;Mixture;Count
2558;hexamethyleneimine__heptane;23
2559;Streptomycin sulfate__water;23
2560;methyl methacrylate__toluene;23
2561;tetracaine hydrochloride__water;22
2562;1,3-dimethylbenzene__pentylcarbinol;22
2563;ethyl methyl ketone__cyclohexanone;22
2564;ethanol, 2-ethoxy-__1,3-dioxolane;22
2565;1-pentanol__1-nonanol;22
2566;tetrahydrofuran__tert-butyl chloride;22
2567;ethylene glycol__1-nonanol;22
2568;2-chlorotoluene__acetophenone;22
2569;1,1,2,2-tetrabromoethane__1-octanol;22
2570;glycine__3-chloro-1,2-propanediol;22
2571;3-pentanone__phenylacetonitrile;22
2572;2-methyl-2-propanol__2,4,4-trimethyl-1-pentene;22
2573;1-pentanol__1,1,2,2-tetrabromoethane;22
2574;cyclohexanone__2-butoxyethanol;22
2575;methyl sulfoxide__nonanenitrile;22
2576;1,1,2,2-tetrachloroethane__1-octanol;22
2577;imidazolium chloride__water;22
2578;ethanol__tributyl phosphate;22
2579;benzene__ethylbenzene;22
2580;N,N-dimethylformamide__2-ethylhexyl 2-propenoate;22
2581;methoxybenzene__butylbenzene;22
2582;1,1,2,2-tetrabromoethane__1-heptanol;22
2583;cyclohexylamine__acetic acid, butyl ester;22
2584;4-methyl-2-pentanone__phenylacetonitrile;22
2585;1,2-dimethylbenzene__pentylcarbinol;22
2586;pentan-1-ol__1,3-dioxolane;22
2587;2,2,4-trimethylpentane__Propoxyethylene;22
2588;1-propanol__1-pentanol;22
2589;1-heptanol__1-nonanol;22
2590;ethyl methyl ketone__cyclohexylamine;22
2591;2-propanamine, 2-methyl-__cyclohexylamine;22
2592;1-pentanol__1-undecanol;22
2593;2-propanamine, 2-methyl-__cyclohexanone;22
2594;heptane__cyclooctane;22
2595;cyclohexylamine__2-butoxyethanol;22
2596;ethane, 1,1'-oxybis-__pentan-1-ol;22
2597;1-pentanol__1,1,2,2-tetrachloroethane;22
2598;acetophenone__3-nitrotoluene;22
2599;cyclohexanone__butylamine;22
2600;cyclohexanone__acetic acid, butyl ester;22
2601;2-propanol__1,4-dimethylbenzene;22
2602;acetophenone__4-chlorotoluene;22
2603;acetophenone__3-chlorotoluene;22
2604;1,1,2,2-tetrachloroethane__1-decanol;22
2605;acetic acid__n-propanol;22
2606;tetrahydrofuran__isobutyl chloride;22
2607;acetonitrile__1-propanone, 1-phenyl-;22
2608;acetonitrile__acetophenone;22
2609;cyclohexylamine__1,3-dioxolane;22
2610;1-propanol__1-heptanol;22
2611;1-octanamine__heptane;22
2612;o-nitrotoluene__acetophenone;22
2613;1-propanol__1-nonanol;22
2614;N,N-dimethylformamide__methyl propenoate;22
2615;2-propanol__1,2-dimethylbenzene;22
2616;2-methoxyethanol__1,3-dioxolane;22
2617;methanol__2,6-dimethylpyridine;22
2618;2-chlorobutane__tetrahydrofuran;22
2619;N,N-dimethylformamide__acrylic acid, butyl ester;22
2620;1-propanol__1-undecanol;22
2621;methoxybenzene__propylbenzene;22
2622;N,N-dimethylformamide__ethyl acrylate;22
2623;1,1,2,2-tetrabromoethane__1-decanol;22
2624;2-pentanone__phenylacetonitrile;22
2625;methanol__N-methylmorpholine;22
2626;1-heptanol__1-undecanol;22
2627;2-butoxyethanol__1,3-dioxolane;22
2628;cyclohexane__butyl ethanoate;22
2629;ethylbenzene__methoxybenzene;22
2630;cyclohexylamine__butylamine;22
2631;2-ethyl-1-hexanol__ethylene glycol;22
2632;1,1,2,2-tetrabromoethane__1-hexanol;22
2633;1-pentanol__1-heptanol;22
2634;decanenitrile__methyl (methylthio)methyl sulfoxide;22
2635;butanone__phenylacetonitrile;22
2636;methanol__4-methylpyridine;22
2637;hexane__octadecafluorooctane;21
2638;tetramethylene oxide__dibutyl ether;21
2639;hexane__perfluoroheptane;21
2640;diethyl ether__N,N-dimethylformamide;21
2641;n-decane__2-hexanol;21
2642;cyclohexane__perfluorohexane;21
2643;butylamine__heptane;21
2644;ethylene glycol__tetrabutylammonium chloride;21
2645;water__propanol, oxybis-;21
2646;hexane__perfluoropentane;21
2647;isopropyl ether__toluene;21
2648;methyl sulfoxide__1,1,2,2-tetrachloroethane;21
2649;heptane__perfluorohexane;21
2650;2-propanol__N-methyl-2-pyrrolidone;21
2651;hexane__methyl tert-butyl ether;21
2652;butanoic acid__toluene;21
2653;2-methyl-2-butanol__N,N-dimethylacetamide;21
2654;butylamine__2-methoxyethanol;21
2655;n-propanol__n-propyl acetate;21
2656;2-diethylaminoethanol__water;21
2657;n-decane__2-heptanol;21
2658;undecanenitrile__methyl (methylthio)methyl sulfoxide;21
2659;propanone__1-propanol;21
2660;1-butanol__tributyl phosphate;21
2661;.alpha.-pinene__bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-;21
2662;2-butanol__ethyl acetate;21
2663;2-octanol__n-decane;21
2664;methanol__tetrahydrofuran;21
2665;pentane__perfluorohexane;21
2666;water__2-hydroxy-3-morpholinopropane-1-sulfonic acid;21
2667;octane__perfluorohexane;21
2668;2-morpholinoethane-1-sulfonic acid__water;21
2669;1-propanol__2-methylpropyl ethanoate;21
2670;glycerol__tetrabutylammonium chloride;21
2671;1,2-dimethylbenzene__butyl ethanoate;20
2672;1,4-dimethylbenzene__isoamyl acetate;20
2673;1,2-dimethylbenzene__4-methyl-2-pentanone;20
2674;benzene__ethyl cyanide;20
2675;chloroform__cyclohexane;20
2676;methyl sulfoxide__2-pentanone;20
2677;ethanol__ethylene glycol;20
2678;acetonitrile__1,1-dimethylpropyl ethyl ether;20
2679;ethyl benzoate__ethylbenzene;20
2680;1,2-dimethylbenzene__isoamyl acetate;20
2681;acetonitrile__p-chloroacetophenone;20
2682;toluene__butyl ethanoate;20
2683;methyl benzoate__1,4-dimethylbenzene;20
2684;methyl benzoate__1,3-dimethylbenzene;20
2685;1,3-dimethylbenzene__butyl ethanoate;20
2686;DMSO__N-methylaniline;20
2687;DMF__acetonitrile;20
2688;butanone__isopropylbenzene;20
2689;acetonitrile__2-ethoxy-2-methylpropane;20
2690;ethyl benzoate__1,4-dimethylbenzene;20
2691;butan-2-ol__4-methyl-2-pentanone;20
2692;4-methyl-2-pentanone__1,3-dimethylbenzene;20
2693;2,3-dimethylbutane__ether, dipropyl;20
2694;DMSO__N,N-dimethylaniline;20
2695;N-(2-aminoethyl)piperazine__water;20
2696;heptane__cyclopentanamine;20
2697;aniline__DMSO;20
2698;butanone__1,4-dimethylbenzene;20
2699;2-propanol__1,3-dimethylbenzene;20
2700;ethyl cyanide__1,1-dimethylpropyl ethyl ether;20
2701;ethanol__1,3-benzenediol;20
2702;1,4-dimethylbenzene__4-methyl-2-pentanone;20
2703;methanol__dibutyl ether;20
2704;tetramethylene oxide__dipropyl ether;20
2705;2-ethyl-1-hexanol__4-methyl-2-pentanone;20
2706;trichloroethene__butyl ethanoate;20
2707;toluene__pentane;20
2708;3-pentanol__water;20
2709;2-methyl-2-butanol__4-methyl-2-pentanone;20
2710;benzene__triethylamine;20
2711;1-pentanol__tetrahydropyran;20
2712;tetrabutylammonium iodide__water;20
2713;butanoic acid__water;20
2714;1-pentanol__2-ethyl-1-hexanol;20
2715;glycine__3-chloro-1-propanol;20
2716;1-propanol__octane;20
2717;methyl sulfoxide__3-pentanone;20
2718;methyl benzoate__1,2-dimethylbenzene;20
2719;dipropyl ether__dibutyl ether;20
2720;2,3-dimethylbutane__butyl oxide;20
2721;DMSO__o-toluidine;20
2722;methanoic acid__water;20
2723;pentoxifylline__water;20
2724;dipropyl ether__1-hexene;20
2725;butanone__1,2-dimethylbenzene;20
2726;methanol__3-methylpyridine;20
2727;trichloroethene__ethyl ethanoate;20
2728;ethylbenzene__isoamyl acetate;20
2729;1,4-dimethylbenzene__butyl ethanoate;20
2730;methyl sulfoxide__decanenitrile;20
2731;DMSO__p-chloranil;20
2732;trichloroethene__propyl ethanoate;20
2733;methyl benzoate__ethylbenzene;20
2734;acetonitrile__p-acetyltoluene;20
2735;methanol__1-methylimidazole;20
2736;butane, 2,2-dimethyl-__butyl oxide;20
2737;L-alanine__3-chloro-1,2-propanediol;20
2738;isopropylbenzene__4-methyl-2-pentanone;20
2739;methyl sulfoxide__tridecanenitrile;20
2740;ethyl cyanide__2-ethoxy-2-methylpropane;20
2741;cyclohexanol__cyclohexanone;19
2742;epoxypropane__2-methylpentane;19
2743;2-octanone__1-hexanol;19
2744;propanone__1,4-dimethylbenzene;19
2745;2-methyl-1-propanol__1,3,5-trimethylbenzene;19
2746;methyl sulfoxide__1,2,4-trimethylbenzene;19
2747;tetrahydrofuran__1-hexene;19
2748;propanone__1,2-dimethylbenzene;19
2749;acetic acid__1,2-ethanediol, diacetate;19
2750;benzene__dipropylamine;19
2751;2,2,4-trimethylpentane__1-hexene;19
2752;methanol__methoxymethane;19
2753;octane__1,4-dioxane;19
2754;1-butanol__1,2,4-trimethylbenzene;19
2755;2-methylphenol__nonane;19
2756;butane, 2,2-dimethyl-__ether, dipropyl;19
2757;benzene__1-methoxy-2-propanol;19
2758;carbon tetrachloride__1,2,4-trimethylbenzene;19
2759;2-methyl-1-propanol__1,2,4-trimethylbenzene;19
2760;propane__methoxymethane;19
2761;1,3,5-trimethylbenzene__tetrahydrofuran;19
2762;carbon tetrachloride__1,3,5-trimethylbenzene;19
2763;heptane__1-hexene;19
2764;2-methyl-1-propanol__3-methyl-1-butanol;19
2765;2-methylphenol__decane;19
2766;1,1-diethoxyethane__cyclohexane;19
2767;1,4-dimethylbenzene__isopropyl ether;19
2768;2-methyl-1-butanol__ethyl ethanoate;19
2769;1-propanol__methoxymethane;19
2770;decane__1-hexene;19
2771;1-pentanol__propanenitrile;19
2772;1-butanol__1,3,5-trimethylbenzene;19
2773;1-chlorobutane__acetic acid, butyl ester;19
2774;tetrahydrofuran__methyl tert-butyl ether;19
2775;ethyl ethanoate__water;19
2776;2-methyl-2-propanol__1,2,4-trimethylbenzene;19
2777;1,2-dimethylbenzene__isopropyl ether;19
2778;octane__1-hexene;19
2779;1-pentanol__decane;19
2780;ethylbenzene__dimethyl carbonate;19
2781;cyclohexane__5-oxanonane;19
2782;1-methoxy-2-propanol__cyclohexane;19
2783;2-methyl-2-propanol__1,2-dimethylbenzene;19
2784;1-butanol__methoxymethane;19
2785;ethanol__propanenitrile;19
2786;1,2-ethanediol__1,2-ethanediol, diacetate;19
2787;2,2,4-trimethylpentane__propoxyethylene;19
2788;methanol__propanenitrile;19
2789;2,2-dimethylbutane__1-hexene;19
2790;1,3-dimethylbenzene__dimethyl carbonate;19
2791;dodecane__1-hexene;19
2792;methyl sulfoxide__1,3,5-trimethylbenzene;19
2793;2-methylpentane__1-hexene;19
2794;1,2,4-trimethylbenzene__tetrahydrofuran;19
2795;2-methyl-2-propanol__1,3,5-trimethylbenzene;19
2796;2-methyl-2-propanol__1,3-dimethylbenzene;19
2797;propene__methoxymethane;19
2798;1-hexene__tetradecane;19
2799;2-propanol__propanenitrile;19
2800;2-methyl-1-propanol__2-methyl-1-butanol;19
2801;ethanol__methoxymethane;19
2802;cyclohexane__dibutyl ether;19
2803;2,3-dimethylbutane__1-hexene;19
2804;cyclohexane__butane, 2,2-dimethoxy-;19
2805;ethanol__propoxyethylene;19
2806;3-methylpentane__1-hexene;19
2807;1-pentanol__2-methyl-1-propanol;19
2808;water__3-morpholino-2-hydroxypropanesulfonic acid;19
2809;3-methylpentane__isopropyl ether;19
2810;1-propanol__tert-butyl ethyl ether;19
2811;ethanol__tetrahydropyran;19
2812;2-methyl-2-propanol__1,4-dimethylbenzene;19
2813;propanone__hexane;19
2814;benzene__1,1-diethoxyethane;19
2815;2-methyltetrahydrofuran__methyl tert-butyl ether;19
2816;propanone__1,3-dimethylbenzene;19
2817;ethyl benzoate__1,3-dimethylbenzene;18
2818;N,N-diethylethanolamine__water;18
2819;1-octanamine__1-nonanol;18
2820;2-(ethylamino)ethanol__water;18
2821;amylamine__heptane;18
2822;L-alanine__3-chloro-1-propanol;18
2823;1,2-dibromoethane__1,2-dichloroethane;18
2824;2-methylphenol__undecane;18
2825;ethylbenzene__ethyl methanoate;18
2826;1-pentanol__hexane;18
2827;pyridine__1-methyl-2-pyrrolidinone;18
2828;tetrahydropyran__1-nonanol;18
2829;benzene__tetrabutylammonium bromide;18
2830;1,1,2,2-tetrachloroethane__1,2-dibromoethane;18
2831;benzene__propylamine;18
2832;water__amoxicillin;18
2833;isopropyl ether__hexane;18
2834;pyridine__2-pyrrolidinone;18
2835;methyl sulfoxide__undecanenitrile;18
2836;dodecane__dibenzothiophene;18
2837;butan-2-ol__ethyl tert-pentyl ether;18
2838;tetramethylenediamine__water;18
2839;methyl sulfoxide__heptanenitrile;18
2840;1,3-dimethylbenzene__ethyl methanoate;18
2841;cyclohexane__dipropylamine;18
2842;ethane__toluene;18
2843;butylamine__cyclohexane;18
2844;propylamine__cyclohexane;18
2845;1,3-dimethylbenzene__isoamyl acetate;18
2846;1-octanamine__1-decanol;18
2847;methane__tetradecane;18
2848;paracetamol__water;18
2849;ethyl benzoate__1,2-dimethylbenzene;18
2850;1-pentanol__nonane;18
2851;1,1,1,3,3,3-hexafluoroisopropanol__water;18
2852;tripropylamine__cyclohexane;18
2853;1,2-dimethylbenzene__ethyl methanoate;18
2854;cyclohexane__dibutylamine;18
2855;2-propanol__1-methylethyl ethanoate;18
2856;isopropyl ether__heptane;18
2857;4-methyl-1,3-dioxolan-2-one__water;18
2858;3-methyl-2-butanol__water;18
2859;2,3-dimethylbutane__2-nitropropane;18
2860;2-nitropropane__cyclohexane;18
2861;n-butyl acetate__ethyl ethanoate;18
2862;1,4-dimethylbenzene__ethyl methanoate;18
2863;propyl propanoate__1-hexanol;18
2864;carbon tetrachloride__butanenitrile;18
2865;benzene__dibutylamine;18
2866;tetrahydropyran__1-decanol;18
2867;propan-1-ol__1-heptene;18
2868;methyl sulfoxide__bromobenzene;18
2869;2-methyl-2-butanol__ethyl tert-pentyl ether;18
2870;2,5,8-trioxanonane__carbon dioxide;18
2871;heptane__dipropylamine;18
2872;benzene__tributylamine;18
2873;benzene__tripropylamine;18
2874;ampicillin__water;18
2875;n-hexane__2,5-dimethylfuran;18
2876;isopropyl ether__octane;18
2877;1-butanol__ethyl tert-pentyl ether;18
2878;benzene__butylamine;18
2879;benzene__butane, 2,2-dimethoxy-;18
2880;propan-1-ol__1-hexene;18
2881;dodecane__4-methyldibenzo[b,d]thiophene;18
2882;carbon tetrachloride__tetrabutylammonium bromide;18
2883;ethanol__N-methylmorpholine;18
2884;1,1,1-trichloroethane__1,2-dibromoethane;18
2885;3-methyl-1-butanol__ethyl ethanoate;18
2886;trichloroethylene__1,2-dibromoethane;18
2887;nonanenitrile__methyl (methylthio)methyl sulfoxide;18
2888;1,2-dibromoethane__tetrachloroethene;18
2889;acetamide, N-(4-hydroxyphenyl)-__1-octanol;18
2890;2-methyl-1-propanamine__heptane;18
2891;hexanenitrile__methyl (methylthio)methyl sulfoxide;17
2892;benzyl alcohol__3,6-dioxa-1-octanol;17
2893;1-butanol__propanenitrile;17
2894;2-methyl-2-butanol__ethyl ethanoate;17
2895;propylbenzene__benzene, (3-chloropropyl)-;17
2896;N,N-dipropylpropanamine__heptane;17
2897;methyl sulfoxide__1,2-ethanediol;17
2898;benzyl alcohol__3,6-dioxaoctane;17
2899;2-phenylethanol__bis(2-hydroxyethyl) ether;17
2900;2-phenylethanol__1,2-ethanediol;17
2901;1-nitropropane__cyclohexane;17
2902;benzyl alcohol__dibutyl ether;17
2903;1,2-propanediol__methyl sulfoxide;17
2904;benzyl alcohol__ethanol, 2-ethoxy-;17
2905;benzyl alcohol__ethoxytriglycol;17
2906;2-methyl-1-propanol__1-methyl-1-(1-methylethoxy)ethane;17
2907;cyclohexanone__1,3-dioxolane;17
2908;methyl sulfoxide__1-butanol;17
2909;methyl sulfoxide__tetraethylene glycol;17
2910;methyl sulfoxide__1-octanol;17
2911;2-phenylethanol__tetraethylene glycol;17
2912;methyl sulfoxide__triethylene glycol;17
2913;diethylene glycol__water;17
2914;2-methylphenol__toluene;17
2915;cyclohexanone__tetrahydropyran;17
2916;methanol__ethyl ethanoate;17
2917;1,2-propanediol__2-phenylethanol;17
2918;methyl sulfoxide__1,2-dichloroethane;17
2919;carbon tetrachloride__1-cyanobutane;17
2920;dimethylformamide__cyclohexane;17
2921;cyclohexanone__1,4-dioxane;17
2922;methyl sulfoxide__chlorobenzene;17
2923;2-butanol__propyl acetate;17
2924;methyl sulfoxide__dodecanenitrile;17
2925;1-butanol__propyl acetate;17
2926;1-octanol__4-Hydroxybenzamide;17
2927;N-methylmorpholine__1-octanol;17
2928;1-propanol__propanenitrile;17
2929;benzene__1-cyanobutane;17
2930;benzyl alcohol__1,2-dimethoxyethane;17
2931;benzyl alcohol__bis(2-ethoxyethyl) ether;17
2932;N-methylmorpholine__1-hexanol;17
2933;1-chlorobutane__butylamine;17
2934;acetic acid, butyl ester__1-chloroheptane;17
2935;1,2-dimethylbenzene__dimethyl carbonate;17
2936;methyl sulfoxide__bis(2-hydroxyethyl) ether;17
2937;methyl sulfoxide__1-hexanol;17
2938;methyl sulfoxide__1,1,1-trichloroethane;17
2939;methyl sulfoxide__tetradecanenitrile;17
2940;heptane__cyclododecylamine;17
2941;1-propanol__decane;17
2942;methyl sulfoxide__1-decanol;17
2943;2-phenylethanol__triethylene glycol;17
2944;toluene__N-methylformamide;16
2945;L-leucine__3-chloro-1-propanol;16
2946;1-propanol__tributyl phosphate;16
2947;2-amino-1,3-propanediol__water;16
2948;melibiose__water;16
2949;decahydronaphthalene__isopropyl ether;16
2950;propenoic acid, 2-methyl- methyl ester__water;16
2951;water__ammonium bromide;16
2952;benzene__isopropyl ether;16
2953;heptane__methyl pentanoate;16
2954;ethyl benzoate__dimethyl carbonate;16
2955;methyl sulfoxide__tetrachloroethene;16
2956;propylbenzene__(2-chloroethyl)benzene;16
2957;methanol__dioxane;16
2958;glycerol__N,N-dimethylacetamide;16
2959;toluene__(2-chloroethyl)benzene;16
2960;ethanol__tris(2-hydroxyethyl) methylammonium methylsulfate;16
2961;ethyl propanoate__1,2-dichloroethane;16
2962;glycerol__2-aminoethanol;16
2963;1-butanol__N-methylmorpholine;16
2964;ethyl ethanoate__1,3-dichloropropane;16
2965;isopropyl ether__cyclohexane;16
2966;1-propanol__N-methylmorpholine;16
2967;1-octanamine__1-undecanol;16
2968;tert-pentyl alcohol__water;16
2969;tert-amyl alcohol__furfural;16
2970;dodecanenitrile__methyl (methylthio)methyl sulfoxide;16
2971;triammonium citrate__water;16
2972;2-propanol__methyl salicylate;16
2973;heptane__methyl butanoate;16
2974;isopropyl ether__tetralin;16
2975;acetic acid, butyl ester__hexyl chloride;16
2976;glycerol__2-dimethylaminoethanol;16
2977;glycerol__N,N-dimethylformamide;16
2978;chloroform__tetramethylene oxide;16
2979;2-butanol__methyl acetate;16
2980;cellose__water;16
2981;1-hexanol__tetrachloroethene;16
2982;3-diethylaminopropylamine__hexane;16
2983;1-octanamine__1-octanol;16
2984;N,N-dimethylacetamide__ethyl ethanoate;16
2985;tridecanenitrile__methyl (methylthio)methyl sulfoxide;16
2986;methyl ethanoate__heptane;16
2987;heptane__cycloheptylamine;16
2988;methyl sulfoxide__nitrobenzene;16
2989;glycerol__formamide;16
2990;benzene__2-chlorobutane;16
2991;methyl sulfoxide__octanenitrile;16
2992;1-propanol__nonane;15
2993;ethyl propanoate__1,4-dichlorobutane;15
2994;heptanenitrile__methyl (methylthio)methyl sulfoxide;15
2995;butan-2-ol__cyclohexyl alcohol;15
2996;nonane__dibenzothiophene;15
2997;acetophenone__propene;15
2998;1,2-dimethylbenzene__dibutyl ether;15
2999;.alpha.-methylglucoside__water;15
3000;methanol__tributyl phosphate;15
3001;propyl ethanoate__heptane;15
3002;1-chlorooctane__acetic acid, butyl ester;15
3003;methane__pentane;15
3004;1,2-ethanediol, diacetate__water;15
3005;N,N-diethylethanamine__heptane;15
3006;ethanol__nonane;15
3007;octanenitrile__methyl (methylthio)methyl sulfoxide;15
3008;methyl sulfoxide__hexanenitrile;15
3009;2-propanol__2-methylpropyl ethanoate;15
3010;toluene__tert-butyl chloride;15
3011;benzene, (3-chloropropyl)-__toluene;15
3012;ethanol__DMF;15
3013;ethyl propanoate__1,5-dichloropentane;15
3014;acetic acid, butyl ester__pentane, 1-chloro-;15
3015;ethyl ethanoate__1,5-dichloropentane;15
3016;acrolein__water;15
3017;ethenyl ethanoate__water;15
3018;2-methyl-1-propanol__butylamine;15
3019;benzene__N-methylformamide;15
3020;butylbenzene__(2-chloroethyl)benzene;15
3021;heptylamine__heptane;15
3022;ethanol__decane;15
3023;1-butanol, 3-methyl-__water;15
3024;1,1,1-trichloroethane__2-butanone;15
3025;1-octanol__benzoic acid, 4-acetamido-;15
3026;4-methyl-2-pentanone__tributyl phosphate;15
3027;diethanolamine__sulfolane;15
3028;sulfolane__2-aminoethanol;15
3029;tetradecanenitrile__methyl (methylthio)methyl sulfoxide;15
3030;heptane__triamylamine;15
3031;1-pentanol__N-methylmorpholine;15
3032;3-methylphenol__water;15
3033;dibenzothiophene__n-undecane;15
3034;2-butanone__1-chloropentane;14
3035;glycerol__choline chloride;14
3036;heptane__3-pentylamine;14
3037;L-leucine__3-chloro-1,2-propanediol;14
3038;ethanol__2-methylpropyl ethanoate;14
3039;ethylbenzene__benzene, (3-chloropropyl)-;14
3040;methyl sulfoxide__trichloroethylene;14
3041;carbon tetrachloride__ethyl cyanide;14
3042;benzene__tert-butyl chloride;14
3043;benzylamine__heptane;14
3044;acetic acid__ethyl acetate;14
3045;2-methylaniline__1,3-dimethylbenzene;14
3046;carbon dioxide__2,5,8,11,14-pentaoxapentadecane;14
3047;ethyl propanoate__1,3-dichloropropane;14
3048;1,1,2,2-tetrachloroethane__tert-butylbenzene;14
3049;benzene__N-methylacetamide;14
3050;choline chloride__malonic acid;14
3051;glycerol__tetramethylammonium chloride;14
3052;1,1,2,2-tetrachloroethane__heptane;14
3053;1,2-dimethylbenzene__tert-butyl chloride;14
3054;1,1,2,2-tetrachloroethane__butylbenzene;14
3055;benzene__2-methyl-1-propanol;14
3056;iodoethane__toluene;14
3057;2-chlorobutane__1,2-dimethylbenzene;14
3058;benzyl chloride__butylbenzene;14
3059;2-butanone__1,3-dichloropropane;14
3060;aniline__methyl pentyl ketone;14
3061;benzene__2-methylaniline;14
3062;n-octane__n-heptane;14
3063;1-butanamine, 3-methyl-__heptane;14
3064;octane__dibenzothiophene;13
3065;2-butanone__1,4-dichlorobutane;13
3066;1,1'-biphenyl__heptane;13
3067;tetrachloromethane__2-nitropropane;13
3068;ethyl propanoate__1,6-dichlorohexane;13
3069;1-octanol__2-octanol;13
3070;2,6-dimethylpyridine__toluene;13
3071;tetrachloromethane__1-nitropropane;13
3072;N,N-diethylethylenediamine__heptane;13
3073;ethane__tetradecane;13
3074;butan-1-ol__carbon dioxide;13
3075;1,2-ethanediol__sulfolane;13
3076;1,1,2,2-tetrachloroethane__sec-butylbenzene;13
3077;phenol__dimethyl carbonate;13
3078;benzene__1,1,2,2-tetrachloroethane;13
3079;2,6-dimethylpyridine__heptane;13
3080;carbon tetrachloride__hexane;13
3081;tetraethylene glycol__sulfolane;13
3082;2,3,4,5-tetrahydro-2-furanone__butanedioic acid, diethyl ester;13
3083;bis(2-hydroxyethyl) ether__sulfolane;13
3084;1,4-dimethylbenzene__tert-butyl chloride;13
3085;m-terphenyl__heptane;13
3086;1-dodecanamine, N,N-didodecyl-__2-octanol;13
3087;decane__dibenzothiophene;13
3088;2,3,4,5-tetrahydro-2-furanone__water;13
3089;1,1':2',1''-terphenyl__heptane;13
3090;n-butyl alcohol__cyclohexyl alcohol;13
3091;N-methylacetamide__toluene;13
3092;1-butanol__1-methyl-1-(1-methylethoxy)ethane;13
3093;N,N-dimethylformamide__2-methylpentane;13
3094;N-(4-ethoxyphenyl)acetamide__1-octanol;13
3095;1,1,2,2-tetrachloroethane__isopropylbenzene;13
3096;acetanilide__1-octanol;13
3097;propyl ethanoate__1-hexene;13
3098;carbon tetrachloride__pentane;13
3099;1,2-propanediol__4-methyl-1,3-dioxolan-2-one;13
3100;ethylene glycol__water;13
3101;1-dodecanamine, N,N-didodecyl-__1-octanol;13
3102;ethanol__oxane;13
3103;2-methyltetrahydrofuran__tert-butyl chloride;13
3104;1,1,2,2-tetrachloroethane__propylbenzene;13
3105;2-chlorobutane__1,3-dimethylbenzene;13
3106;1-dodecanamine, N,N-didodecyl-__1-decanol;13
3107;1,1':2',1''-terphenyl__cyclohexane;13
3108;pentan-2-ol__water;13
3109;anisole__phenol;13
3110;1-decanol__2-octanol;13
3111;anisole__dimethyl carbonate;13
3112;2-chlorobutane__1,4-dimethylbenzene;13
3113;carbon dioxide__n-tridecane;13
3114;1,1'-biphenyl__cyclohexane;13
3115;ethylbenzene__chlorobenzene;13
3116;1,3-dimethylbenzene__tert-butyl chloride;13
3117;m-terphenyl__cyclohexane;13
3118;butylbenzene__benzene, (3-chloropropyl)-;12
3119;benzyl chloride__propylbenzene;12
3120;2-propanol__acetophenone;12
3121;ethanol__azine;12
3122;carbon tetrachloride__heptane;12
3123;n-butyl alcohol__benzoic aldehyde;12
3124;methanol__ethyl butanoate;12
3125;acetophenone__2-hexanol;12
3126;2-nitropropane__1,4-dimethylbenzene;12
3127;n-dodecane__carbon dioxide;12
3128;carbon dioxide__octadecane;12
3129;tributylamine__heptane;12
3130;methanol__iodoethane;12
3131;2-butanone__1,1,2,2-tetrachloroethane;12
3132;benzyl chloride__toluene;12
3133;ethylbenzene__benzyl chloride;12
3134;water__tris(2-hydroxyethyl) methylammonium methylsulfate;12
3135;lauric acid__isooctane;12
3136;dimethyl carbonate__water;12
3137;butyl ethanoate__water;12
3138;1-methyl-1-(1-methylethoxy)ethane__heptane;12
3139;cyclohexylamine__water;12
3140;ethanol__diethylene glycol;12
3141;xylose__water;12
3142;acetophenone__2-heptanol;12
3143;ethanol__benzoic aldehyde;12
3144;2-propanamine, 2-methyl-__heptane;12
3145;maltose__water;12
3146;methanol__tetrabutylammonium bromide;12
3147;1-butanol__methane;12
3148;ethylbenzene__(2-chloroethyl)benzene;12
3149;choline chloride__phenol;12
3150;ethanol__dodecane;12
3151;1,1,2,2-tetrachloroethane__toluene;12
3152;2-propanol__methane;12
3153;2,5,8,11-tetraoxadodecane__carbon dioxide;12
3154;DMF__tetrahydrofuran;12
3155;1-octanol__2-acetamidophenol;12
3156;ethanol__triethylene glycol;12
3157;1,4-dimethylbenzene__1-nitropropane;12
3158;diethyl carbonate__water;12
3159;2,6-dimethylpyridine__hexane;12
3160;2-methylphenol__octane;12
3161;.beta.-D-xylopyranoside, methyl__water;12
3162;2-chlorobutane__toluene;12
3163;3-methylphenol__toluene;12
3164;methanol__benzoic aldehyde;12
3165;benzene__benzene, (3-chloropropyl)-;12
3166;propyl alcohol__benzoic aldehyde;12
3167;choline chloride__furfuryl alcohol;12
3168;methylcyclohexane__cyclohexane;12
3169;choline chloride__levulinic acid;12
3170;acetophenone__2-pentanol;12
3171;4-methylphenol__toluene;12
3172;pyridoxine hydrochloride__methanol;12
3173;1-octanol__3-hydroxy-benzamide;12
3174;N-butylbutanamine__heptane;12
3175;3-diethylaminopropylamine__dodecane;12
3176;pentan-1-ol__benzoic aldehyde;12
3177;1,3-dioxolane__water;12
3178;cyclohexylamine__octane;12
3179;3-methylphenol__undecane;12
3180;N,N-dimethylformamide__N-methylformamide;11
3181;ethanol__trichloroethylene;11
3182;methanol__dodecane;11
3183;dimethyl carbonate__methyl phenyl carbonate;11
3184;butyl ethanoate__1,4-dioxane;11
3185;butanoic acid__1,3-dioxolane;11
3186;N-methylacetamide__bis(2-hydroxyethyl) ether;11
3187;trichloroethylene__ethyl ethanoate;11
